Date/Time,Open,High,Low,Close,Volume
5/17/2019 10:41,37.27,37.27,37.23,37.23,1690
5/17/2019 10:42,37.23,37.23,37.23,37.23,500
5/17/2019 10:43,37.23,37.23,37.23,37.23,6310
5/17/2019 10:44,37.23,37.23,37.23,37.23,11760
5/17/2019 10:45,37.23,37.23,37.23,37.23,810
5/17/2019 10:46,37.23,37.23,37.23,37.23,6640
5/17/2019 10:47,37.23,37.23,37.19,37.23,3080
5/17/2019 10:48,37.23,37.23,37.23,37.23,2900
5/17/2019 10:49,37.23,37.23,37.23,37.23,2860
5/17/2019 10:50,37.23,37.23,37.23,37.23,4050
5/17/2019 10:51,37.23,37.23,37.1,37.1,44110
5/17/2019 10:52,37.1,37.1,37.1,37.1,7220
5/17/2019 10:53,37.27,37.27,37.27,37.27,20
5/17/2019 10:54,37.19,37.19,37.19,37.19,280
5/17/2019 10:55,37.19,37.19,37.19,37.19,1260
5/17/2019 10:56,37.19,37.19,37.19,37.19,100
5/17/2019 10:58,37.19,37.19,37.19,37.19,2460
5/17/2019 10:59,37.27,37.27,37.27,37.27,15120
5/17/2019 11:00,37.31,37.31,37.27,37.27,4900
5/17/2019 11:01,37.27,37.27,37.27,37.27,4940
5/17/2019 11:02,37.27,37.31,37.27,37.31,1280
5/17/2019 11:04,37.31,37.31,37.31,37.31,2920
5/17/2019 11:05,37.31,37.31,37.31,37.31,80
5/17/2019 11:06,37.31,37.31,37.31,37.31,3000
5/17/2019 11:07,37.31,37.31,37.31,37.31,210
5/17/2019 11:08,37.31,37.31,37.31,37.31,2700
5/17/2019 11:09,37.27,37.35,37.27,37.27,10400
5/17/2019 11:11,37.27,37.27,37.27,37.27,5010
5/17/2019 11:13,37.27,37.27,37.27,37.27,2000
5/17/2019 11:15,37.23,37.27,37.23,37.27,1180
5/17/2019 11:16,37.27,37.27,37.27,37.27,150
5/17/2019 11:18,37.27,37.27,37.23,37.23,1430
5/17/2019 11:19,37.23,37.27,37.23,37.27,3200
5/17/2019 11:20,37.27,37.27,37.27,37.27,10
5/17/2019 11:21,37.27,37.27,37.27,37.27,400
5/17/2019 11:22,37.27,37.27,37.27,37.27,2000
5/17/2019 11:24,37.27,37.27,37.27,37.27,2650
5/17/2019 11:25,37.19,37.27,37.19,37.27,7060
5/17/2019 11:27,37.27,37.27,37.27,37.27,2170
5/17/2019 11:28,37.31,37.31,37.27,37.27,9000
5/17/2019 13:00,37.35,37.35,37.31,37.31,3450
5/17/2019 13:01,37.31,37.31,37.31,37.31,40
5/17/2019 13:02,37.31,37.31,37.31,37.31,340
5/17/2019 13:03,37.31,37.31,37.31,37.31,100
5/17/2019 13:04,37.31,37.31,37.31,37.31,1770
5/17/2019 13:05,37.31,37.31,37.31,37.31,900
5/17/2019 13:06,37.31,37.31,37.31,37.31,530
5/17/2019 13:08,37.27,37.27,37.27,37.27,2600
5/17/2019 13:09,37.31,37.31,37.27,37.31,2850
5/17/2019 13:10,37.31,37.31,37.31,37.31,40
5/17/2019 13:11,37.31,37.31,37.31,37.31,870
5/17/2019 13:13,37.31,37.31,37.31,37.31,570
5/17/2019 13:14,37.27,37.31,37.27,37.31,740
5/17/2019 13:15,37.31,37.31,37.31,37.31,20
5/17/2019 13:16,37.31,37.31,37.31,37.31,1660
5/17/2019 13:18,37.31,37.31,37.31,37.31,2880
5/17/2019 13:19,37.31,37.31,37.31,37.31,10
5/17/2019 13:20,37.31,37.31,37.31,37.31,270
5/17/2019 13:22,37.31,37.31,37.31,37.31,4990
5/17/2019 13:23,37.31,37.31,37.31,37.31,200
5/17/2019 13:24,37.31,37.31,37.31,37.31,2450
5/17/2019 13:25,37.31,37.35,37.31,37.35,18720
5/17/2019 13:26,37.35,37.35,37.35,37.35,9500
5/17/2019 13:27,37.35,37.35,37.35,37.35,30
5/17/2019 13:28,37.35,37.35,37.31,37.31,2090
5/17/2019 13:29,37.35,37.35,37.31,37.31,11730
5/17/2019 13:30,37.31,37.31,37.31,37.31,100
5/17/2019 13:31,37.27,37.27,37.27,37.27,26360
5/17/2019 13:32,37.27,37.27,37.27,37.27,580
5/17/2019 13:34,37.27,37.27,37.27,37.27,450
5/17/2019 13:35,37.23,37.27,37.23,37.27,1490
5/17/2019 13:36,37.27,37.27,37.27,37.27,20
5/17/2019 13:37,37.27,37.27,37.27,37.27,1160
5/17/2019 13:38,37.27,37.27,37.27,37.27,50
5/17/2019 13:40,37.27,37.27,37.27,37.27,2000
5/17/2019 13:41,37.27,37.27,37.27,37.27,3100
5/17/2019 13:42,37.27,37.27,37.27,37.27,7500
5/17/2019 13:43,37.31,37.31,37.31,37.31,700
5/17/2019 13:44,37.31,37.31,37.31,37.31,1000
5/17/2019 13:45,37.27,37.27,37.27,37.27,11560
5/17/2019 13:46,37.27,37.27,37.27,37.27,100
5/17/2019 13:47,37.27,37.27,37.27,37.27,930
5/17/2019 13:48,37.23,37.27,37.23,37.27,4600
5/17/2019 13:49,37.27,37.27,37.27,37.27,1000
5/17/2019 13:50,37.27,37.27,37.27,37.27,40
5/17/2019 13:51,37.27,37.27,37.27,37.27,350
5/17/2019 13:52,37.27,37.27,37.23,37.23,4450
5/17/2019 13:53,37.27,37.27,37.27,37.27,240
5/17/2019 13:54,37.27,37.27,37.27,37.27,20
5/17/2019 13:55,37.27,37.27,37.27,37.27,10010
5/17/2019 13:56,37.27,37.27,37.27,37.27,1310
5/17/2019 13:57,37.27,37.27,37.27,37.27,2650
5/17/2019 13:58,37.27,37.27,37.27,37.27,60
5/17/2019 13:59,37.27,37.27,37.27,37.27,3860
5/17/2019 14:01,37.27,37.27,37.27,37.27,220
5/17/2019 14:03,37.27,37.27,37.27,37.27,2600
5/17/2019 14:04,37.27,37.27,37.27,37.27,160
5/17/2019 14:05,37.27,37.27,37.27,37.27,100
5/17/2019 14:06,37.27,37.27,37.27,37.27,2290
5/17/2019 14:07,37.31,37.31,37.31,37.31,10
5/17/2019 14:08,37.31,37.31,37.31,37.31,10
5/17/2019 14:09,37.31,37.31,37.31,37.31,180
5/17/2019 14:10,37.31,37.31,37.31,37.31,500
5/17/2019 14:11,37.31,37.31,37.31,37.31,790
5/17/2019 14:12,37.31,37.31,37.31,37.31,1020
5/17/2019 14:13,37.31,37.31,37.27,37.27,6000
5/17/2019 14:14,37.27,37.31,37.27,37.27,5020
5/17/2019 14:15,37.31,37.31,37.27,37.27,2070
5/17/2019 14:16,37.27,37.27,37.27,37.27,2880
5/17/2019 14:17,37.27,37.27,37.27,37.27,30
5/17/2019 14:18,37.27,37.27,37.27,37.27,1680
5/17/2019 14:19,37.27,37.27,37.27,37.27,1260
5/17/2019 14:20,37.27,37.27,37.27,37.27,15840
5/17/2019 14:21,37.27,37.27,37.27,37.27,5660
5/17/2019 14:22,37.27,37.27,37.27,37.27,580
5/17/2019 14:23,37.27,37.27,37.27,37.27,1350
5/17/2019 14:24,37.27,37.27,37.27,37.27,1860
5/17/2019 14:25,37.23,37.27,37.23,37.27,1160
5/17/2019 14:26,37.27,37.27,37.23,37.23,210
5/17/2019 14:28,37.27,37.27,37.27,37.27,390
5/17/2019 14:29,37.23,37.27,37.23,37.27,2570
5/17/2019 14:46,37.23,37.23,37.23,37.23,53430
5/20/2019 9:15,37.27,37.27,37.27,37.27,20340
5/20/2019 9:16,37.27,37.27,37.27,37.27,560
5/20/2019 9:17,37.27,37.27,37.27,37.27,1800
5/20/2019 9:18,37.27,37.27,37.27,37.27,2930
5/20/2019 9:19,37.27,37.31,37.27,37.31,2700
5/20/2019 9:20,37.31,37.31,37.27,37.31,1470
5/20/2019 9:21,37.27,37.31,37.27,37.31,6930
5/20/2019 9:22,37.35,37.35,37.35,37.35,3050
5/20/2019 9:23,37.35,37.35,37.35,37.35,2750
5/20/2019 9:24,37.35,37.35,37.31,37.31,8950
5/20/2019 9:25,37.35,37.35,37.31,37.35,31210
5/20/2019 9:26,37.35,37.35,37.31,37.35,2490
5/20/2019 9:27,37.31,37.35,37.31,37.35,2980
5/20/2019 9:28,37.31,37.31,37.31,37.31,870
5/20/2019 9:29,37.31,37.35,37.31,37.35,1190
5/20/2019 9:30,37.35,37.35,37.35,37.35,20
5/20/2019 9:31,37.35,37.35,37.35,37.35,5660
5/20/2019 9:32,37.35,37.35,37.31,37.35,35020
5/20/2019 9:34,37.35,37.35,37.35,37.35,7680
5/20/2019 9:35,37.35,37.35,37.35,37.35,370
5/20/2019 9:36,37.35,37.35,37.35,37.35,1710
5/20/2019 9:37,37.31,37.31,37.31,37.31,500
5/20/2019 9:38,37.31,37.31,37.31,37.31,500
5/20/2019 9:39,37.31,37.31,37.31,37.31,10
5/20/2019 9:40,37.31,37.35,37.27,37.35,10580
5/20/2019 9:41,37.35,37.35,37.35,37.35,7680
5/20/2019 9:42,37.31,37.35,37.31,37.35,15760
5/20/2019 9:43,37.35,37.35,37.35,37.35,8760
5/20/2019 9:44,37.35,37.35,37.35,37.35,23600
5/20/2019 9:45,37.35,37.4,37.31,37.35,13730
5/20/2019 9:46,37.35,37.35,37.35,37.35,22090
5/20/2019 9:47,37.35,37.35,37.35,37.35,10
5/20/2019 9:48,37.4,37.4,37.4,37.4,70
5/20/2019 9:49,37.4,37.4,37.4,37.4,330
5/20/2019 9:50,37.4,37.4,37.4,37.4,1560
5/20/2019 9:51,37.4,37.4,37.35,37.4,45370
5/20/2019 9:53,37.44,37.44,37.44,37.44,300
5/20/2019 9:54,37.4,37.44,37.4,37.44,650
5/20/2019 9:55,37.44,37.44,37.44,37.44,2100
5/20/2019 9:56,37.44,37.44,37.44,37.44,52200
5/20/2019 9:57,37.44,37.52,37.44,37.52,13310
5/20/2019 9:58,37.52,37.52,37.52,37.52,36330
5/20/2019 9:59,37.52,37.56,37.52,37.56,13450
5/20/2019 10:00,37.56,37.56,37.52,37.52,6860
5/20/2019 10:01,37.52,37.56,37.48,37.56,13520
5/20/2019 10:02,37.52,37.56,37.52,37.56,380
5/20/2019 10:03,37.52,37.52,37.52,37.52,90
5/20/2019 10:04,37.56,37.56,37.56,37.56,300
5/20/2019 10:06,37.56,37.56,37.56,37.56,60
5/20/2019 10:07,37.56,37.56,37.56,37.56,100
5/20/2019 10:08,37.56,37.56,37.52,37.52,10600
5/20/2019 10:09,37.56,37.56,37.56,37.56,11100
5/20/2019 10:10,37.56,37.56,37.56,37.56,11350
5/20/2019 10:11,37.56,37.56,37.56,37.56,100
5/20/2019 10:12,37.56,37.56,37.56,37.56,100
5/20/2019 10:13,37.56,37.56,37.56,37.56,3060
5/20/2019 10:14,37.56,37.56,37.52,37.52,5790
5/20/2019 10:15,37.52,37.52,37.52,37.52,3220
5/20/2019 10:16,37.52,37.52,37.52,37.52,10020
5/20/2019 10:18,37.52,37.52,37.48,37.48,1020
5/20/2019 10:19,37.52,37.52,37.52,37.52,10000
5/20/2019 10:20,37.52,37.52,37.52,37.52,5000
5/20/2019 10:21,37.52,37.52,37.48,37.48,3020
5/20/2019 10:22,37.48,37.52,37.48,37.52,9700
5/20/2019 10:23,37.52,37.52,37.52,37.52,1000
5/20/2019 10:25,37.52,37.52,37.52,37.52,300
5/20/2019 10:27,37.48,37.52,37.48,37.52,1380
5/20/2019 10:28,37.52,37.52,37.52,37.52,1090
5/20/2019 10:29,37.52,37.52,37.52,37.52,15000
5/20/2019 10:30,37.52,37.56,37.52,37.56,760
5/20/2019 10:31,37.52,37.52,37.52,37.52,750
5/20/2019 10:32,37.52,37.52,37.52,37.52,4020
5/20/2019 10:33,37.52,37.52,37.52,37.52,730
5/20/2019 10:37,37.52,37.56,37.52,37.56,4800
5/20/2019 10:38,37.56,37.56,37.56,37.56,3400
5/20/2019 10:39,37.56,37.56,37.56,37.56,1360
5/20/2019 10:40,37.56,37.56,37.56,37.56,10
5/20/2019 10:41,37.56,37.56,37.52,37.52,6860
5/20/2019 10:42,37.56,37.56,37.56,37.56,120
5/20/2019 10:44,37.52,37.56,37.52,37.56,15030
5/20/2019 10:45,37.56,37.56,37.56,37.56,200
5/20/2019 10:46,37.56,37.61,37.56,37.56,63030
5/20/2019 10:47,37.61,37.61,37.61,37.61,24800
5/20/2019 10:48,37.65,37.69,37.65,37.69,31000
5/20/2019 10:49,37.65,37.65,37.65,37.65,8300
5/20/2019 10:51,37.61,37.65,37.61,37.65,6230
5/20/2019 10:52,37.65,37.65,37.65,37.65,40
5/20/2019 10:53,37.65,37.65,37.65,37.65,2550
5/20/2019 10:54,37.65,37.65,37.65,37.65,420
5/20/2019 10:55,37.65,37.65,37.65,37.65,23500
5/20/2019 10:56,37.65,37.69,37.65,37.69,25570
5/20/2019 10:57,37.69,37.69,37.69,37.69,49030
5/20/2019 10:58,37.73,37.77,37.73,37.77,7010
5/20/2019 10:59,37.77,37.86,37.77,37.86,19920
5/20/2019 11:00,37.86,37.86,37.77,37.86,18740
5/20/2019 11:02,37.86,37.9,37.86,37.9,5650
5/20/2019 11:03,37.9,37.9,37.86,37.9,2830
5/20/2019 11:04,37.9,37.94,37.9,37.9,8040
5/20/2019 11:05,37.9,37.9,37.9,37.9,1100
5/20/2019 11:06,37.9,37.9,37.9,37.9,5930
5/20/2019 11:07,37.9,37.9,37.9,37.9,770
5/20/2019 11:08,37.86,37.9,37.86,37.9,21490
5/20/2019 11:09,37.9,37.9,37.9,37.9,7580
5/20/2019 11:10,37.9,37.9,37.9,37.9,130
5/20/2019 11:11,37.9,37.9,37.9,37.9,680
5/20/2019 11:12,37.9,37.9,37.9,37.9,5190
5/20/2019 11:13,37.9,37.9,37.9,37.9,3370
5/20/2019 11:14,37.9,37.9,37.9,37.9,240
5/20/2019 11:15,37.9,37.9,37.9,37.9,200
5/20/2019 11:16,37.9,37.9,37.86,37.86,900
5/20/2019 11:17,37.86,37.86,37.86,37.86,20690
5/20/2019 11:18,37.86,37.9,37.86,37.86,22840
5/20/2019 11:19,37.82,37.86,37.82,37.82,2190
5/20/2019 11:21,37.82,37.82,37.82,37.82,130
5/20/2019 11:22,37.82,37.82,37.82,37.82,690
5/20/2019 11:23,37.82,37.82,37.82,37.82,9410
5/20/2019 11:24,37.82,37.82,37.82,37.82,10
5/20/2019 11:25,37.82,37.82,37.82,37.82,14300
5/20/2019 11:26,37.82,37.86,37.82,37.86,5100
5/20/2019 11:27,37.86,37.86,37.86,37.86,10030
5/20/2019 11:28,37.86,37.86,37.86,37.86,1550
5/20/2019 11:29,37.86,37.86,37.86,37.86,40
5/20/2019 13:00,37.9,37.9,37.9,37.9,31010
5/20/2019 13:02,37.9,37.9,37.9,37.9,160
5/20/2019 13:03,37.9,37.9,37.9,37.9,1000
5/20/2019 13:04,37.82,37.82,37.82,37.82,15740
5/20/2019 13:05,37.82,37.82,37.82,37.82,20000
5/20/2019 13:07,37.86,37.86,37.82,37.82,540
5/20/2019 13:08,37.82,37.82,37.82,37.82,18040
5/20/2019 13:09,37.86,37.86,37.82,37.82,5020
5/20/2019 13:10,37.86,37.86,37.86,37.86,3000
5/20/2019 13:11,37.86,37.86,37.82,37.86,8260
5/20/2019 13:12,37.86,37.9,37.86,37.86,44200
5/20/2019 13:13,37.77,37.77,37.77,37.77,10000
5/20/2019 13:15,37.77,37.86,37.77,37.86,16000
5/20/2019 13:16,37.77,37.86,37.77,37.86,8700
5/20/2019 13:17,37.86,37.86,37.86,37.86,290
5/20/2019 13:18,37.86,37.86,37.86,37.86,250
5/20/2019 13:19,37.86,37.86,37.86,37.86,90
5/20/2019 13:20,37.86,37.86,37.77,37.77,10150
5/20/2019 13:21,37.86,37.9,37.86,37.9,16210
5/20/2019 13:22,37.86,37.86,37.86,37.86,3000
5/20/2019 13:24,37.86,37.86,37.86,37.86,4010
5/20/2019 13:25,37.9,37.9,37.86,37.9,2120
5/20/2019 13:26,37.9,37.9,37.9,37.9,5400
5/20/2019 13:27,37.9,37.9,37.9,37.9,1000
5/20/2019 13:28,37.86,37.86,37.86,37.86,6000
5/20/2019 13:31,37.9,37.9,37.9,37.9,20
5/20/2019 13:32,37.9,37.9,37.9,37.9,110
5/20/2019 13:33,37.9,37.9,37.9,37.9,7690
5/20/2019 13:35,37.9,37.9,37.9,37.9,80
5/20/2019 13:36,37.9,37.9,37.9,37.9,8990
5/20/2019 13:37,37.9,37.9,37.9,37.9,2070
5/20/2019 13:38,37.9,37.9,37.9,37.9,4220
5/20/2019 13:39,37.9,37.9,37.9,37.9,100
5/20/2019 13:40,37.86,37.86,37.86,37.86,10
5/20/2019 13:41,37.9,37.9,37.9,37.9,100
5/20/2019 13:42,37.9,37.9,37.86,37.86,220
5/20/2019 13:43,37.9,37.9,37.86,37.86,6000
5/20/2019 13:44,37.86,37.9,37.86,37.86,9550
5/20/2019 13:45,37.86,37.86,37.86,37.86,2000
5/20/2019 13:46,37.86,37.86,37.86,37.86,200
5/20/2019 13:47,37.9,37.9,37.9,37.9,4010
5/20/2019 13:50,37.9,37.9,37.9,37.9,700
5/20/2019 13:51,37.9,37.9,37.86,37.86,8720
5/20/2019 13:53,37.86,37.9,37.86,37.9,1200
5/20/2019 13:54,37.9,37.9,37.9,37.9,1030
5/20/2019 13:55,37.86,37.9,37.86,37.9,2170
5/20/2019 13:57,37.9,37.9,37.86,37.86,14260
5/20/2019 13:58,37.86,37.9,37.86,37.86,1390
5/20/2019 13:59,37.9,37.9,37.86,37.86,8500
5/20/2019 14:00,37.86,37.86,37.82,37.82,5150
5/20/2019 14:01,37.82,37.82,37.82,37.82,9340
5/20/2019 14:02,37.82,37.82,37.82,37.82,5000
5/20/2019 14:03,37.82,37.82,37.82,37.82,340
5/20/2019 14:04,37.82,37.82,37.82,37.82,1360
5/20/2019 14:05,37.82,37.86,37.82,37.86,20500
5/20/2019 14:06,37.86,37.9,37.86,37.86,32850
5/20/2019 14:07,37.86,37.86,37.86,37.86,1350
5/20/2019 14:08,37.86,37.86,37.86,37.86,10370
5/20/2019 14:09,37.86,37.9,37.86,37.86,28340
5/20/2019 14:10,37.82,37.86,37.82,37.86,13300
5/20/2019 14:12,37.86,37.9,37.86,37.86,6050
5/20/2019 14:13,37.77,37.77,37.77,37.77,30220
5/20/2019 14:14,37.77,37.77,37.77,37.77,12520
5/20/2019 14:15,37.77,37.77,37.77,37.77,730
5/20/2019 14:16,37.77,37.77,37.77,37.77,1860
5/20/2019 14:17,37.77,37.77,37.77,37.77,4670
5/20/2019 14:18,37.77,37.77,37.77,37.77,1700
5/20/2019 14:19,37.73,37.73,37.69,37.69,80000
5/20/2019 14:20,37.73,37.73,37.73,37.73,1300
5/20/2019 14:21,37.73,37.73,37.73,37.73,10400
5/20/2019 14:22,37.73,37.73,37.73,37.73,7820
5/20/2019 14:23,37.73,37.77,37.69,37.77,73240
5/20/2019 14:24,37.69,37.82,37.69,37.77,45170
5/20/2019 14:25,37.82,37.82,37.77,37.77,4310
5/20/2019 14:27,37.77,37.86,37.77,37.86,5120
5/20/2019 14:28,37.86,37.86,37.86,37.86,29570
5/20/2019 14:46,37.9,37.9,37.9,37.9,33030
5/21/2019 9:15,38.11,38.11,38.11,38.11,38180
5/21/2019 9:17,38.11,38.11,38.11,38.11,17420
5/21/2019 9:18,38.15,38.15,38.11,38.15,5030
5/21/2019 9:19,38.11,38.11,38.11,38.11,10000
5/21/2019 9:20,38.15,38.15,38.11,38.11,13640
5/21/2019 9:21,38.11,38.11,37.98,38.11,2390
5/21/2019 9:22,38.11,38.11,38.11,38.11,1310
5/21/2019 9:23,38.15,38.15,38.11,38.11,5750
5/21/2019 9:24,38.11,38.11,38.11,38.11,12220
5/21/2019 9:25,38.11,38.11,38.11,38.11,610
5/21/2019 9:26,38.11,38.15,38.11,38.15,6420
5/21/2019 9:27,38.11,38.19,38.11,38.19,9650
5/21/2019 9:28,38.19,38.28,38.19,38.28,22900
5/21/2019 9:29,38.28,38.36,38.28,38.36,8830
5/21/2019 9:30,38.32,38.36,38.32,38.36,4970
5/21/2019 9:31,38.36,38.44,38.32,38.36,17610
5/21/2019 9:32,38.44,38.44,38.44,38.44,12210
5/21/2019 9:33,38.49,38.49,38.49,38.49,15960
5/21/2019 9:34,38.53,38.53,38.49,38.53,17920
5/21/2019 9:35,38.53,38.57,38.53,38.57,36760
5/21/2019 9:36,38.57,38.57,38.53,38.53,18730
5/21/2019 9:37,38.53,38.57,38.49,38.53,12990
5/21/2019 9:38,38.53,38.53,38.49,38.49,420
5/21/2019 9:39,38.49,38.53,38.49,38.49,1870
5/21/2019 9:40,38.53,38.53,38.53,38.53,18210
5/21/2019 9:41,38.53,38.53,38.49,38.53,19300
5/21/2019 9:42,38.53,38.53,38.53,38.53,12640
5/21/2019 9:43,38.53,38.53,38.49,38.49,33080
5/21/2019 9:44,38.49,38.49,38.49,38.49,10190
5/21/2019 9:45,38.49,38.49,38.44,38.49,3680
5/21/2019 9:46,38.44,38.44,38.44,38.44,9550
5/21/2019 9:47,38.44,38.44,38.44,38.44,220
5/21/2019 9:48,38.44,38.44,38.44,38.44,11070
5/21/2019 9:49,38.44,38.44,38.44,38.44,830
5/21/2019 9:50,38.44,38.44,38.44,38.44,7050
5/21/2019 9:52,38.44,38.44,38.4,38.44,2270
5/21/2019 9:54,38.44,38.44,38.4,38.4,7780
5/21/2019 9:55,38.4,38.44,38.4,38.44,5050
5/21/2019 9:56,38.44,38.49,38.44,38.49,10560
5/21/2019 9:58,38.49,38.49,38.49,38.49,1400
5/21/2019 9:59,38.44,38.49,38.44,38.44,7140
5/21/2019 10:00,38.44,38.44,38.44,38.44,510
5/21/2019 10:01,38.44,38.44,38.44,38.44,210
5/21/2019 10:02,38.49,38.49,38.44,38.44,2740
5/21/2019 10:03,38.44,38.44,38.44,38.44,2000
5/21/2019 10:05,38.44,38.44,38.44,38.44,200
5/21/2019 10:06,38.49,38.49,38.44,38.44,15020
5/21/2019 10:07,38.49,38.49,38.44,38.49,7100
5/21/2019 10:08,38.44,38.49,38.44,38.49,5210
5/21/2019 10:09,38.49,38.49,38.49,38.49,21900
5/21/2019 10:10,38.53,38.53,38.49,38.49,2250
5/21/2019 10:12,38.49,38.49,38.49,38.49,310
5/21/2019 10:14,38.49,38.49,38.49,38.49,3280
5/21/2019 10:15,38.44,38.44,38.44,38.44,4000
5/21/2019 10:16,38.44,38.44,38.44,38.44,5050
5/21/2019 10:17,38.44,38.44,38.44,38.44,300
5/21/2019 10:18,38.44,38.44,38.44,38.44,4390
5/21/2019 10:20,38.44,38.44,38.44,38.44,5900
5/21/2019 10:22,38.44,38.44,38.44,38.44,2300
5/21/2019 10:23,38.44,38.49,38.44,38.44,2010
5/21/2019 10:25,38.44,38.44,38.44,38.44,210
5/21/2019 10:26,38.44,38.49,38.44,38.49,830
5/21/2019 10:27,38.44,38.49,38.44,38.49,30
5/21/2019 10:28,38.44,38.49,38.44,38.44,400
5/21/2019 10:29,38.49,38.49,38.49,38.49,480
5/21/2019 10:30,38.44,38.44,38.44,38.44,14000
5/21/2019 10:31,38.44,38.49,38.44,38.49,1190
5/21/2019 10:32,38.44,38.44,38.4,38.4,19040
5/21/2019 10:33,38.36,38.36,38.36,38.36,20000
5/21/2019 10:34,38.36,38.36,38.32,38.32,2250
5/21/2019 10:35,38.32,38.4,38.32,38.4,2210
5/21/2019 10:36,38.32,38.32,38.19,38.19,3500
5/21/2019 10:37,38.19,38.19,38.19,38.19,1000
5/21/2019 10:39,38.11,38.11,38.11,38.11,38000
5/21/2019 10:40,38.11,38.28,38.11,38.28,1200
5/21/2019 10:41,38.28,38.28,38.28,38.28,7000
5/21/2019 10:42,38.28,38.28,38.28,38.28,100
5/21/2019 10:44,38.4,38.4,38.4,38.4,10000
5/21/2019 10:45,38.4,38.4,38.4,38.4,680
5/21/2019 10:46,38.4,38.4,38.4,38.4,7680
5/21/2019 10:47,38.32,38.32,38.32,38.32,20
5/21/2019 10:49,38.4,38.4,38.4,38.4,10
5/21/2019 10:51,38.4,38.4,38.4,38.4,1850
5/21/2019 10:52,38.4,38.4,38.4,38.4,250
5/21/2019 10:53,38.4,38.4,38.4,38.4,2640
5/21/2019 10:54,38.4,38.4,38.4,38.4,20
5/21/2019 10:55,38.4,38.44,38.4,38.44,5130
5/21/2019 10:56,38.44,38.44,38.44,38.44,1000
5/21/2019 10:58,38.44,38.44,38.4,38.4,2400
5/21/2019 10:59,38.44,38.44,38.44,38.44,200
5/21/2019 11:01,38.44,38.44,38.44,38.44,420
5/21/2019 11:02,38.4,38.4,38.4,38.4,100
5/21/2019 11:03,38.4,38.44,38.4,38.44,1210
5/21/2019 11:07,38.28,38.28,38.28,38.28,10000
5/21/2019 11:09,38.36,38.36,38.36,38.36,100
5/21/2019 11:11,38.32,38.36,38.32,38.36,1070
5/21/2019 11:14,38.36,38.36,38.36,38.36,6000
5/21/2019 11:15,38.36,38.36,38.36,38.36,900
5/21/2019 11:17,38.36,38.36,38.36,38.36,40
5/21/2019 11:18,38.36,38.36,38.36,38.36,80
5/21/2019 11:20,38.36,38.36,38.36,38.36,180
5/21/2019 11:21,38.36,38.36,38.36,38.36,2400
5/21/2019 11:24,38.36,38.36,38.36,38.36,3700
5/21/2019 11:26,38.36,38.36,38.36,38.36,10
5/21/2019 11:27,38.32,38.36,38.32,38.36,630
5/21/2019 11:28,38.36,38.36,38.36,38.36,30
5/21/2019 13:00,38.36,38.36,38.36,38.36,5060
5/21/2019 13:01,38.36,38.36,38.36,38.36,200
5/21/2019 13:03,38.36,38.36,38.36,38.36,3920
5/21/2019 13:05,38.4,38.4,38.4,38.4,200
5/21/2019 13:07,38.4,38.4,38.4,38.4,300
5/21/2019 13:11,38.4,38.4,38.36,38.36,5920
5/21/2019 13:12,38.36,38.36,38.36,38.36,200
5/21/2019 13:14,38.36,38.36,38.36,38.36,290
5/21/2019 13:17,38.32,38.32,38.32,38.32,10
5/21/2019 13:18,38.36,38.36,38.36,38.36,100
5/21/2019 13:19,38.36,38.36,38.32,38.36,3920
5/21/2019 13:20,38.36,38.36,38.36,38.36,1000
5/21/2019 13:21,38.36,38.36,38.36,38.36,50
5/21/2019 13:23,38.36,38.36,38.36,38.36,1000
5/21/2019 13:24,38.36,38.36,38.36,38.36,1560
5/21/2019 13:25,38.36,38.4,38.36,38.36,8710
5/21/2019 13:26,38.4,38.4,38.36,38.36,2240
5/21/2019 13:27,38.36,38.36,38.36,38.36,270
5/21/2019 13:29,38.36,38.36,38.36,38.36,8060
5/21/2019 13:30,38.36,38.36,38.36,38.36,1000
5/21/2019 13:31,38.36,38.36,38.36,38.36,1200
5/21/2019 13:32,38.36,38.36,38.36,38.36,500
5/21/2019 13:33,38.36,38.36,38.36,38.36,220
5/21/2019 13:34,38.36,38.36,38.36,38.36,1350
5/21/2019 13:35,38.4,38.4,38.4,38.4,7690
5/21/2019 13:38,38.32,38.4,38.32,38.4,10010
5/21/2019 13:39,38.4,38.4,38.4,38.4,210
5/21/2019 13:40,38.32,38.4,38.32,38.4,3460
5/21/2019 13:41,38.28,38.36,38.28,38.36,600
5/21/2019 13:42,38.36,38.36,38.32,38.32,20
5/21/2019 13:43,38.28,38.28,38.28,38.28,9240
5/21/2019 13:44,38.28,38.28,38.23,38.23,1010
5/21/2019 13:46,38.19,38.28,38.19,38.28,3400
5/21/2019 13:47,38.28,38.28,38.19,38.19,4400
5/21/2019 13:48,38.19,38.19,38.19,38.19,4000
5/21/2019 13:49,38.19,38.19,38.19,38.19,2640
5/21/2019 13:50,38.15,38.19,38.15,38.19,1110
5/21/2019 13:52,38.15,38.15,38.15,38.15,1730
5/21/2019 13:53,38.15,38.19,38.15,38.19,1390
5/21/2019 13:54,38.15,38.15,38.15,38.15,500
5/21/2019 13:55,38.19,38.19,38.19,38.19,120
5/21/2019 13:56,38.15,38.15,38.15,38.15,20
5/21/2019 13:57,38.19,38.19,38.19,38.19,8580
5/21/2019 13:58,38.19,38.19,38.15,38.15,10020
